Barn [kW],Dishwasher [kW],Fridge [kW],Furnace 1 [kW],Furnace 2 [kW],Garage door [kW],Home office [kW],Kitchen 12 [kW],Kitchen 14 [kW],Kitchen 38 [kW],Living room [kW],Microwave [kW],Well [kW],Wine cellar [kW],dewPoint,gen [kW],humidity,precipIntensity,precipProbability,pressure,temperature,time,use [kW],visibility,windBearing,windSpeed
0.16513333300000002,0.0,0.005166667,0.02025,0.065883333,0.01295,0.040999999999999995,0.0007333330000000001,0.0,1.67e-05,0.0013833329999999998,0.003133333,0.000983333,0.007933333,25.39,0.012816667,0.87,0.0,0.0,1025.56,28.89,1452055920,0.31161669799999997,10.0,297,5.49
0.030716667000000003,0.0,0.12758333300000002,0.020266667,0.0646,0.01295,0.0709,0.00041666699999999996,1.67e-05,0.0,0.001966667,0.00295,0.001,0.007933333,25.1,0.00425,0.89,0.0,0.0,1024.93,27.88,1452055980,0.328350034,10.0,315,1.99
0.29278333300000003,0.0,0.005,0.020283333,0.064616667,0.013016666999999999,0.043916667,0.000516667,0.0001,0.0,0.332516667,0.0037333329999999997,0.0009666669999999999,0.007933333,24.58,0.003616667,0.89,0.0,0.0,1024.56,27.33,1452056040,0.7723666669999999,9.95,49,1.2
0.032083333,1.3547666669999998,0.0044,0.018983333,0.574633333,0.011916666999999999,0.043966667,0.000766667,0.000833333,1.67e-05,0.001966667,0.0035,0.001,0.007566666999999999,24.21,0.0036,0.89,0.0,0.0,1024.32,27.1,1452056100,2.0444833670000007,10.0,282,3.12
0.348283333,0.0163,0.0052,0.1548,0.5366333329999999,0.013183333,0.043416667,0.000683333,0.0001,1.67e-05,0.307183333,0.0037166670000000003,0.000983333,0.008133333000000001,24.22,0.003566667,0.89,0.0,0.0,1023.7,27.05,1452056160,1.4254500319999999,9.95,335,2.8
0.343633333,5e-05,0.0868,0.4541,0.063716667,0.012383333,0.04405,0.000583333,0.0003,0.0,0.328383333,0.0037166670000000003,0.001,0.007816667,24.71,0.003616667,0.89,0.0,0.0,1023.32,27.58,1452056220,1.33415,10.0,342,3.99
0.48993333299999997,0.0,0.1314,0.020283333,0.0643,0.0123,0.04395,0.000383333,6.670000000000001e-05,0.0,0.001116667,0.003883333,0.001,0.007833333,28.31,0.0033,0.84,0.0,0.0,1023.24,32.64,1452056280,0.764150032,9.95,348,4.03
0.34905,0.0,0.005183333,0.020833333,0.06425,0.01315,0.043766667,0.000883333,3.3299999999999996e-05,0.0,0.001283333,0.00335,0.001,0.126466667,30.9,0.0043,0.74,0.0,0.0,1022.75,38.47,1452056340,0.616099966,10.0,326,3.96
0.3041,0.00023333299999999998,0.0048333329999999996,0.511066667,0.06415,0.012466666999999999,0.0439,0.000916667,0.000266667,1.67e-05,0.001266667,0.003316667,0.000983333,0.012133333,32.3,0.004266667,0.59,0.0,0.0,1022.1,45.85,1452056400,0.947183367,10.0,345,4.25
0.03745,0.0,0.00515,0.0206,0.0632,0.013116667,0.04375,0.0007,0.0,1.67e-05,0.0017,0.003,0.001,0.008016667,32.8,0.00425,0.48,0.0,0.0,1021.0,51.6,1452056460,0.184583367,10.0,337,2.41
0.034383332999999995,1.67e-05,0.12685,0.020633333,0.063516667,0.013116667,0.043666667,0.00043333300000000005,3.3299999999999996e-05,0.0,0.00175,0.003166667,0.001,0.007933333,32.85,0.004216667,0.4,0.0,0.0,1019.55,56.97,1452056520,0.303383333,9.96,307,1.99
0.032033333,0.0,0.0051,0.06525,0.075016667,0.012966667,0.043666667,0.0007333330000000001,1.67e-05,0.0,0.001683333,0.00315,0.001,0.00785,32.57,0.0042,0.34,0.0,0.0,1018.48,60.95,1452056580,0.23550003299999997,10.0,261,4.33
0.031583333,5e-05,0.0053,0.08935,0.5776,0.0132,0.0432,0.00065,0.000216667,0.0,0.001983333,0.0031,0.001,0.008233333,31.65,0.004166667,0.31,0.0,0.0,1017.48,62.82,1452056640,0.762266666,10.0,289,6.44
0.0319,6.670000000000001e-05,0.005033333,0.5439,0.63775,0.012683333,0.043533333,0.0007,5e-05,1.67e-05,0.0017,0.003116667,0.001,0.008016667,31.29,0.004166667,0.3,0.0,0.0,1016.77,63.65,1452056700,1.2767834,10.0,259,4.15
0.031783333,3.3299999999999996e-05,0.0049833329999999995,0.167483333,0.06285,0.01275,0.043733333,0.00075,6.670000000000001e-05,0.0,0.0016666670000000001,0.003116667,0.001,0.007783333000000001,33.55,0.004166667,0.37,0.0,0.0,1016.14,59.81,1452056760,0.32524999899999996,9.96,241,3.95
0.030083332999999997,3.3299999999999996e-05,0.13238333300000002,0.237016667,0.065466667,0.012733333000000001,0.041933332999999996,0.0005,0.024283332999999997,1.67e-05,0.3322,0.003183333,0.770416667,0.00805,35.26,0.0074,0.52,0.0,0.0,1015.85,52.11,1452056820,1.645566666,10.0,238,4.27
0.029683333,0.0,0.09403333300000001,0.020833333,0.085866667,0.013166667,0.0853,0.000516667,3.3299999999999996e-05,0.0,0.0017833329999999998,0.003033333,0.001016667,0.008216666999999999,34.32,0.042066667,0.64,0.0,0.0,1015.78,45.92,1452056880,0.3303166330000001,10.0,225,3.52
0.497883333,1.67e-05,0.005283333,0.02075,0.066433333,0.01315,0.040333333,0.0009333330000000001,0.0001,1.67e-05,0.001283333,0.003416667,0.0009,0.00835,34.6,0.029433333,0.73,0.0,0.0,1015.46,42.48,1452056940,0.645700065,10.0,291,2.26
0.08666666699999999,1.67e-05,0.00515,0.02075,0.067433333,0.0132,0.0408,0.0007333330000000001,3.3299999999999996e-05,1.67e-05,0.0015333329999999998,0.00315,0.001016667,0.008266667,33.58,0.035,0.78,0.0,0.0,1014.92,39.75,1452057000,0.23556670000000002,10.0,260,9.0
3.9092,1.67e-05,0.0051,0.02005,0.066616667,0.012833333,0.0405,0.0009333330000000001,1.67e-05,1.67e-05,0.00195,0.0035,0.001616667,0.008116667,32.29,0.034733333,0.81,0.0,0.0,1014.3,37.56,1452057060,4.057633433999999,9.64,223,2.77
0.08395,0.0,0.1249,0.02055,0.067266667,0.0131,0.04065,0.00043333300000000005,6.670000000000001e-05,0.0,0.00205,0.00315,0.001,0.007983333,31.04,0.027566667000000003,0.86,0.0,0.0,1013.04,34.72,1452057120,0.352000033,9.86,247,3.39
0.14131666699999998,1.67e-05,0.237866667,0.0956,0.067266667,0.012916667,0.040533333,0.000166667,8.329999999999999e-05,1.67e-05,0.001816667,0.003133333,0.001016667,0.007833333,30.8,0.0009666669999999999,0.87,0.0,0.0,1012.6,34.23,1452057180,0.596666701,8.81,253,4.7
0.029283332999999998,0.12438333300000001,0.11355,0.020333333000000002,0.067933333,0.040366667,0.039966667000000004,0.000516667,1.67e-05,0.0,0.0017833329999999998,0.004,0.001,0.007933333,30.78,0.00425,0.88,0.0,0.0,1012.05,34.0,1452057240,0.41070003200000005,9.84,272,1.83
0.0296,0.11495,0.10895,0.020233333,0.068283333,0.012933333,0.04015,0.000516667,0.0,0.0,0.0017,0.003116667,0.001,0.0077,31.61,0.004216667,0.86,0.0,0.0,1011.72,35.28,1452057300,0.39620000000000005,10.0,291,2.01
0.030083332999999997,0.000216667,0.1004,0.156533333,0.06673333299999999,0.012966667,0.04075,0.00055,0.0,0.0,0.002616667,0.00315,0.001,0.0076833330000000005,32.55,0.0042,0.86,0.0,0.0,1011.24,36.2,1452057360,0.409716666,10.0,323,1.89
0.060533332999999995,0.00025,0.005033333,0.020116666999999998,0.06433333299999999,0.0128,0.0417,0.0007166669999999999,5e-05,1.67e-05,0.00165,0.0030833329999999997,0.001,0.12396666699999999,32.57,0.00415,0.85,0.0,0.0,1011.1,36.51,1452057420,0.32245003299999997,10.0,345,2.21
0.134116667,0.000383333,0.00525,0.0213,0.5863,0.013216667,0.04135,0.000633333,0.00015,0.0,0.0016666670000000001,0.00305,0.001,0.123433333,33.54,0.004166667,0.87,0.0,0.0,1011.03,36.91,1452057480,0.918633333,10.0,284,5.05
0.031216667000000003,0.00041666699999999996,0.12496666699999999,0.0214,0.639566667,0.0133,0.041066667,0.00035,0.00041666699999999996,1.67e-05,0.0017333329999999999,0.0030833329999999997,0.001,0.0082,33.55,0.00415,0.86,0.0,0.0,1010.7,37.27,1452057540,0.8734333679999999,10.0,300,14.0
0.031783333,0.000266667,0.1271,0.020833333,0.0639,0.0132,0.041633333,0.00045,3.3299999999999996e-05,1.67e-05,0.0017,0.0030166670000000002,0.001,0.008116667,34.04,0.004283333,0.86,0.0,0.0,1010.69,37.73,1452057600,0.29985,10.0,330,8.6
0.0306,0.000266667,0.135416667,0.018766667,0.062066667,0.0121,0.041983333,0.000366667,5e-05,0.0,0.0016666670000000001,0.0039833329999999995,0.001,0.007583333,36.22,0.00505,0.84,0.0,0.0,1010.83,40.59,1452057660,0.303750001,9.85,317,2.89
0.032716667000000005,0.00025,0.0055333330000000005,0.020916667,0.064716667,0.013283333,0.041183332999999996,0.00075,0.0,1.67e-05,0.001866667,0.003283333,0.001016667,0.008,37.79,0.004316667,0.81,0.0011,0.02,1010.81,43.24,1452057720,0.180250034,10.0,323,4.49
0.032316667,0.00025,0.005116667,0.02065,0.063716667,0.01315,0.041133333,0.0007166669999999999,0.0,0.0,0.001833333,0.0032333329999999997,0.000983333,0.0076833330000000005,39.18,0.004233333,0.79,0.0,0.0,1010.74,45.39,1452057780,0.177633333,9.81,307,3.44
0.032616667,0.000266667,0.005183333,0.02115,0.06406666700000001,0.01335,0.04125,0.0007333330000000001,1.67e-05,1.67e-05,0.002,0.0033,0.001,0.007916666999999999,41.0,0.004316667,0.79,0.0024,0.07,1010.38,47.29,1452057840,0.179516734,9.74,243,2.92
0.0329,0.0004,0.00545,0.022566667000000002,0.640266667,0.013916666999999999,0.04085,0.000666667,0.000283333,0.0,0.00175,0.003316667,0.000983333,0.008483333000000001,43.22,0.004316667,0.81,0.0034,0.12,1009.92,48.64,1452057900,0.757916667,8.18,246,2.49
0.032216667000000004,0.0004,0.00545,0.022616667000000003,0.6368166670000001,0.01395,0.04085,0.000666667,0.0003,1.67e-05,0.0016333329999999998,0.003316667,0.0008,0.00835,44.72,0.0043,0.84,0.0036,0.13,1009.59,49.51,1452057960,0.7534333679999999,8.78,277,3.78
0.032016667,5e-05,0.0048,0.459716667,0.0641,0.012833333,0.04135,0.000766667,0.00035,1.67e-05,0.0015166670000000002,0.00315,0.0009,0.007866666999999999,46.3,0.00435,0.86,0.0024,0.07,1009.44,50.44,1452058020,0.616600035,8.02,282,2.74
0.031766667,0.000266667,0.005083333,0.0203,0.063166667,0.012966667,0.041016667,0.0007166669999999999,0.0,0.0,0.001583333,0.003183333,0.000866667,0.007866666999999999,46.45,0.004183333,0.86,0.002,0.05,1009.63,50.5,1452058080,0.175816668,9.03,318,3.45
0.031966667000000004,0.000266667,0.0051333329999999995,0.071316667,0.14085,0.01295,0.040966667000000005,0.0007166669999999999,0.0,1.67e-05,0.0017833329999999998,0.003183333,0.000983333,0.0081,46.44,0.004166667,0.89,0.0013,0.02,1009.96,49.57,1452058140,0.30528336699999997,8.5,338,3.65
0.0316,5e-05,0.004716667,0.504233333,0.062966667,0.012083333,0.04115,0.00075,0.00033333300000000006,0.0,0.001816667,0.003116667,0.001016667,0.007566666999999999,45.47,0.0041333329999999995,0.88,0.0,0.0,1010.65,48.72,1452058200,0.659316668,9.55,333,4.1
0.030166667,0.000266667,0.13395,0.02075,0.066683333,0.0132,0.039233332999999995,0.00043333300000000005,6.670000000000001e-05,0.0,0.001933333,0.00325,0.001016667,0.008166666999999999,43.7,0.0024,0.85,0.0,0.0,1012.25,48.08,1452058260,0.30591669999999993,8.12,7,8.12
0.029966667000000002,0.000283333,0.1286,0.020966666999999998,0.067083333,0.0133,0.03925,0.000466667,6.670000000000001e-05,1.67e-05,0.00175,0.00325,0.001,0.007866666999999999,42.25,0.009566667,0.83,0.0,0.0,1012.98,47.07,1452058320,0.3005667339999999,9.84,348,6.74
0.029683333,0.000266667,0.12331666699999999,0.0206,0.06671666700000001,0.0131,0.039183333,0.000483333,5e-05,0.0,0.00165,0.0032166670000000003,0.001,0.00825,39.21,0.016466667,0.77,0.0,0.0,1013.52,46.05,1452058380,0.29441666699999997,8.38,349,9.41
0.029583333,0.000283333,0.12125,0.020533333,0.066283333,0.01305,0.039183333,0.00041666699999999996,3.3299999999999996e-05,1.67e-05,0.001566667,0.00305,0.001016667,0.008166666999999999,37.15,0.034666667000000005,0.74,0.0,0.0,1013.75,44.91,1452058440,0.29138333299999997,10.0,349,9.33
0.029566667,0.000283333,0.005116667,0.0268,0.06665,0.013083333,0.039233332999999995,0.0007333330000000001,1.67e-05,0.0,0.001583333,0.003183333,0.001,0.008033333,36.21,0.157566667,0.74,0.0,0.0,1014.22,43.8,1452058500,0.182200032,10.0,348,8.74
0.02935,0.000266667,0.005116667,0.0202,0.066433333,0.01285,0.03915,0.0007166669999999999,3.3299999999999996e-05,1.67e-05,0.00175,0.00315,0.001,0.007833333,34.29,0.066666667,0.73,0.0,0.0,1014.38,42.23,1452058560,0.17501666700000001,9.91,344,7.02
0.029366667000000003,0.000283333,0.005116667,0.020316667,0.066366667,0.012966667,0.0392,0.0007333330000000001,1.67e-05,0.0,0.001583333,0.003183333,0.0009666669999999999,0.0079,33.21,0.125183333,0.74,0.0,0.0,1014.3,40.76,1452058620,0.17503336700000002,10.0,339,6.88
0.028999999999999998,0.000283333,0.005116667,0.020333333000000002,0.066266667,0.01295,0.0392,0.0007166669999999999,1.67e-05,0.0,0.0013,0.003166667,0.000916667,0.00795,32.43,0.028233333,0.76,0.0,0.0,1014.41,39.31,1452058680,0.174266701,10.0,339,6.79
0.029033332999999998,0.000266667,0.00515,0.0206,0.066416667,0.013066666999999999,0.039283333,0.0007333330000000001,0.0,1.67e-05,0.00165,0.0032,0.00085,0.00785,31.56,0.021833332999999996,0.77,0.0,0.0,1014.44,38.19,1452058740,0.17505003300000002,10.0,335,7.4
0.029266667000000003,0.000266667,0.00505,0.020366666999999998,0.08418333300000001,0.012883333,0.0392,0.00075,3.3299999999999996e-05,1.67e-05,0.0026,0.003166667,0.0009666669999999999,0.1246,30.3,0.012433333000000001,0.78,0.0,0.0,1014.84,36.58,1452058800,0.310466668,10.0,349,5.86
0.13665,0.000366667,0.00525,0.0213,0.567733333,0.013216667,0.040616667,0.000616667,0.00015,0.0,0.001966667,0.003116667,0.001166667,0.12453333300000001,29.69,0.0042,0.81,0.0,0.0,1015.37,34.93,1452058860,0.9034666679999999,8.78,326,5.22
0.032516667,0.0004,0.005333333000000001,0.021983332999999997,0.6337,0.01355,0.040683332999999995,0.0007,0.0002,1.67e-05,0.001816667,0.0032166670000000003,0.001,0.1247,28.37,0.004233333,0.86,0.0,0.0,1015.67,32.15,1452058920,0.8662667000000001,9.07,308,4.52
0.160016667,0.0004,0.005333333000000001,0.021483332999999997,0.589566667,0.013433333,0.040633333,0.000616667,0.000216667,1.67e-05,0.0022,0.00315,0.001233333,0.008266667,27.61,0.0042,0.9,0.0,0.0,1016.1,30.18,1452058980,0.833133367,10.0,296,3.47
0.032566667,0.000266667,0.114466667,0.02085,0.064366667,0.013233333,0.04115,0.000466667,3.3299999999999996e-05,0.0,0.001816667,0.003066667,0.001016667,0.008,30.41,0.0043,0.84,0.0,0.0,1016.19,34.69,1452059040,0.288066636,10.0,301,6.1
0.032383333,0.00041666699999999996,0.109666667,0.021916667,0.6209,0.013566667,0.040616667,0.00041666699999999996,0.000383333,1.67e-05,0.002566667,0.003183333,0.001,0.00825,29.33,0.004233333,0.67,0.0,0.0,1016.05,39.29,1452059100,0.8417167010000001,10.0,313,7.04
0.03275,0.000266667,0.005183333,0.020966666999999998,0.0645,0.013316666999999999,0.04115,0.0007333330000000001,1.67e-05,3.3299999999999996e-05,0.002,0.003266667,0.001,0.008016667,28.3,0.004316667,0.56,0.0,0.0,1015.74,42.72,1452059160,0.17988333400000003,10.0,282,5.66
0.032383333,0.000266667,0.005183333,0.020983333,0.064933333,0.0133,0.04115,0.0007333330000000001,1.67e-05,1.67e-05,0.001716667,0.00325,0.001,0.008183333000000001,27.24,0.004266667,0.48,0.0,0.0,1014.81,45.7,1452059220,0.17981673200000003,10.0,290,4.8
0.03255,0.00041666699999999996,0.005483333000000001,0.022466667000000003,0.641116667,0.01385,0.040733333,0.000666667,0.000283333,3.3299999999999996e-05,0.0018,0.003266667,0.000983333,0.00845,25.93,0.00425,0.41,0.0,0.0,1013.55,48.23,1452059280,0.758249967,10.0,279,6.52
0.03215,0.000266667,0.005516666999999999,0.020816667,0.06375,0.013216667,0.0411,0.0007333330000000001,1.67e-05,1.67e-05,0.001616667,0.00325,0.001,0.008,25.06,0.00425,0.37,0.0,0.0,1012.23,50.55,1452059340,0.178233401,10.0,269,6.88
0.0323,0.000266667,0.0054,0.020883333,0.063933333,0.013266667,0.04115,0.0007333330000000001,1.67e-05,0.0,0.0017833329999999998,0.00325,0.001,0.008133333000000001,26.01,0.00425,0.36,0.0,0.0,1010.34,52.21,1452059400,0.17885003200000002,10.0,257,9.17
0.03205,0.00041666699999999996,0.005583333,0.02185,0.6435,0.013583333000000001,0.040566667,0.00065,0.0003,1.67e-05,0.0016,0.0032,0.000983333,0.008583333,26.29,0.004183333,0.39,0.0,0.0,1009.98,49.98,1452059460,0.7593000329999999,10.0,238,6.04
0.032333333,0.000266667,0.005233333,0.020666667,0.0641,0.01315,0.041083333,0.0007,1.67e-05,1.67e-05,0.0016666670000000001,0.003066667,0.001033333,0.007866666999999999,27.09,0.004266667,0.45,0.0,0.0,1009.22,47.52,1452059520,0.178050067,10.0,216,5.4
0.0322,0.000283333,0.00515,0.0206,0.154133333,0.013116667,0.040933332999999995,0.0007333330000000001,1.67e-05,1.67e-05,0.0017666670000000002,0.003183333,0.001016667,0.008016667,27.8,0.0042,0.48,0.0,0.0,1008.7,46.56,1452059580,0.2680500659999999,10.0,202,6.61
0.032216667000000004,0.000216667,0.005066667,0.40401666700000005,0.503883333,0.012933333,0.0409,0.000683333,1.67e-05,3.3299999999999996e-05,0.001683333,0.0032166670000000003,0.001,0.00805,27.43,0.0042,0.5,0.0,0.0,1007.75,44.81,1452059640,1.0009833339999998,10.0,191,6.89
0.030483332999999998,0.00045,0.091083333,0.021666667,0.631516667,0.013533333,0.03915,0.00045,0.000366667,3.3299999999999996e-05,0.0017833329999999998,0.003183333,0.001,0.008283333,27.9,0.0028,0.53,0.0,0.0,1006.64,43.9,1452059700,0.829449966,10.0,191,7.1
0.0297,0.0001,0.135533333,0.37365,0.065966667,0.012566667,0.039316667,0.000483333,0.000133333,1.67e-05,0.00165,0.003183333,0.001016667,0.00785,28.71,0.026683332999999997,0.53,0.0,0.0,1005.72,44.89,1452059760,0.6586000329999999,10.0,197,9.06
0.028416667000000003,0.00015,0.124516667,0.256516667,0.065483333,0.01245,0.039133333,0.00045,8.329999999999999e-05,1.67e-05,0.0014,0.003116667,0.000833333,0.007933333,29.86,0.06395,0.55,0.0,0.0,1004.58,44.94,1452059820,0.5280499999999999,10.0,198,7.16
0.029266667000000003,0.00041666699999999996,0.12223333300000001,0.021933333,0.591583333,0.013633333000000001,0.03885,0.00041666699999999996,0.000366667,1.67e-05,0.0014833329999999999,0.0032166670000000003,0.000983333,0.008216666999999999,30.77,0.1347,0.62,0.0,0.0,1003.76,42.94,1452059880,0.818983367,10.0,201,7.01
0.028916667000000004,0.000283333,0.120833333,0.02035,0.0672,0.013016666999999999,0.03915,0.000466667,6.670000000000001e-05,1.67e-05,0.001583333,0.003183333,0.000916667,0.007983333,31.44,0.128483333,0.65,0.0,0.0,1002.89,42.32,1452059940,0.29095006599999995,10.0,196,7.46
0.028983332999999997,0.000266667,0.00505,0.020783333,0.067516667,0.013183333,0.05835,0.0007333330000000001,6.670000000000001e-05,1.67e-05,0.0013833329999999998,0.0032333329999999997,0.0007333330000000001,0.11386666699999999,31.39,0.2919,0.68,0.0,0.0,1001.81,41.18,1452060000,0.30098339899999993,10.0,186,7.42
0.029483332999999997,0.000266667,0.12121666699999999,0.020466667,0.066816667,0.013000000000000001,0.039166667,0.000483333,1.67e-05,0.0,0.0016666670000000001,0.003183333,0.001,0.12406666699999999,31.37,0.090333333,0.7,0.0,0.0,1001.24,40.5,1452060060,0.4078333679999999,10.0,204,6.13
0.029366667000000003,0.000266667,0.14505,0.020366666999999998,0.0668,0.012933333,0.03915,0.00041666699999999996,1.67e-05,1.67e-05,0.00185,0.003166667,0.000983333,0.123166667,31.28,0.094983333,0.74,0.0,0.0,1000.68,38.94,1452060120,0.430616735,10.0,207,6.5
0.0294,0.000283333,0.0051,0.020233333,0.06698333299999999,0.01295,0.039133333,0.0007333330000000001,1.67e-05,1.67e-05,0.002183333,0.003166667,0.001016667,0.007416666999999999,31.78,0.0426,0.71,0.0,0.0,1000.23,40.57,1452060180,0.17568339900000002,9.94,213,5.62
0.030466667000000003,0.000266667,0.0051333329999999995,0.020283333,0.065966667,0.013016666999999999,0.039983332999999996,0.0007166669999999999,0.0,1.67e-05,0.0016333329999999998,0.003166667,0.001033333,0.007333333,32.81,0.002516667,0.7,0.0,0.0,1000.07,41.92,1452060240,0.17600003300000003,10.0,222,6.77
0.0324,0.000266667,0.12128333300000001,0.020383333,0.06525,0.013066666999999999,0.041033333,0.000466667,5e-05,1.67e-05,0.0019,0.003183333,0.001,0.007483333000000001,33.65,0.004283333,0.7,0.0,0.0,1000.14,42.8,1452060300,0.29471669899999997,10.0,224,6.71
0.032383333,0.000283333,0.14623333300000002,0.020766667,0.184,0.01325,0.040999999999999995,0.0004,0.00011666700000000001,0.0,0.0019166670000000002,0.0032,0.001,0.007583333,34.44,0.0043,0.66,0.0,0.0,1000.57,45.26,1452060360,0.43888333300000004,10.0,241,7.7
0.03235,0.000266667,0.005116667,0.02045,0.064783333,0.013083333,0.0411,0.0007166669999999999,0.0,0.0,0.001816667,0.003183333,0.001,0.007383333000000001,36.05,0.004283333,0.62,0.0,0.0,1001.24,48.66,1452060420,0.178166667,10.0,243,7.83
0.032666667,0.00025,0.005116667,0.020783333,0.06435,0.013233333,0.041183332999999996,0.0007333330000000001,0.0,0.0,0.001966667,0.0032333329999999997,0.001016667,0.007416666999999999,37.51,0.004283333,0.55,0.0,0.0,1001.78,53.39,1452060480,0.17871666700000002,10.0,283,10.84
0.057883332999999995,0.00035,0.12135,0.021716667000000002,0.42665,0.013566667,0.040866667,0.00041666699999999996,0.00025,0.0,0.0019,0.0032333329999999997,0.00105,0.007833333,34.78,0.0043,0.47,0.0,0.0,1003.84,54.9,1452060540,0.6835,10.0,316,19.35
0.0319,0.00025,0.14145,0.020833333,0.064933333,0.013283333,0.041166667000000004,0.00041666699999999996,3.3299999999999996e-05,0.0,0.00175,0.0030833329999999997,0.000783333,0.007433333,32.76,0.004416667,0.45,0.0009,0.01,1004.82,53.62,1452060600,0.31403329899999993,10.0,306,17.94
0.032216667000000004,0.00025,0.005566666999999999,0.020733333,0.064633333,0.013266667,0.041183332999999996,0.0007333330000000001,1.67e-05,0.0,0.0019166670000000002,0.00325,0.0009666669999999999,0.007483333000000001,29.82,0.004333333,0.43,0.0,0.0,1005.94,51.81,1452060660,0.17895003300000004,10.0,324,16.77
0.032266667,0.00025,0.005566666999999999,0.020833333,0.06435,0.0133,0.041183332999999996,0.0007333330000000001,1.67e-05,0.0,0.0016666670000000001,0.00325,0.0009666669999999999,0.00755,26.3,0.004333333,0.39,0.0,0.0,1007.04,50.28,1452060720,0.17863336700000002,10.0,321,18.92
0.032283333,0.00025,0.121583333,0.02095,0.064866667,0.013333333000000001,0.04115,0.0005,5e-05,1.67e-05,0.00165,0.003266667,0.0009333330000000001,0.0075166669999999994,23.02,0.004333333,0.37,0.0,0.0,1008.42,48.22,1452060780,0.2950167,10.0,321,18.82
0.03225,0.00025,0.0053,0.020916667,0.064866667,0.013333333000000001,0.041183332999999996,0.0007333330000000001,0.0,1.67e-05,0.0017333329999999999,0.003266667,0.0009,0.0075333330000000006,20.83,0.004333333,0.37,0.0,0.0,1010.06,45.64,1452060840,0.178950033,10.0,328,19.61
0.032383333,0.000216667,0.005166667,0.160566667,0.06475,0.013183333,0.041133333,0.000783333,5e-05,0.0,0.0016666670000000001,0.003266667,0.000983333,0.0075333330000000006,21.18,0.00435,0.41,0.0,0.0,1012.06,43.24,1452060900,0.3185,10.0,327,18.55
0.032366667,0.00025,0.0051333329999999995,0.020933333000000002,0.064633333,0.013316666999999999,0.041183332999999996,0.0007333330000000001,0.0,1.67e-05,0.0016,0.00325,0.000983333,0.00745,20.07,0.00435,0.43,0.0,0.0,1013.91,41.04,1452060960,0.17853336500000003,10.0,323,17.0
0.0321,0.000266667,0.12113333300000001,0.020666667,0.0647,0.013216667,0.041083333,0.000483333,5e-05,1.67e-05,0.00165,0.0032333329999999997,0.000983333,0.007416666999999999,19.33,0.004283333,0.43,0.0,0.0,1015.43,39.91,1452061020,0.29378336599999993,10.0,331,13.81
0.032016667,0.00041666699999999996,0.005483333000000001,0.021916667,0.661983333,0.013633333000000001,0.040633333,0.00065,0.0003,0.0,0.0016,0.0032,0.000916667,0.0079,19.46,0.00425,0.44,0.0,0.0,1016.44,39.62,1452061080,0.777016667,10.0,326,13.54
0.030283333,0.00043333300000000005,0.005433333,0.0217,0.6266666670000001,0.013533333,0.0388,0.000666667,0.000283333,1.67e-05,0.00175,0.003183333,0.000983333,0.0077,18.86,0.009983333,0.44,0.0,0.0,1017.48,38.82,1452061140,0.7379000320000001,10.0,329,12.16
0.029566667,0.000266667,0.005033333,0.020466667,0.065716667,0.013000000000000001,0.03925,0.0007333330000000001,5e-05,1.67e-05,0.0017833329999999998,0.0032,0.001016667,0.12463333300000001,18.02,0.057533333,0.44,0.0,0.0,1018.27,37.95,1452061200,0.29173336699999997,10.0,328,12.56
0.029383332999999998,0.000266667,0.12141666699999999,0.0203,0.065566667,0.012916667,0.03915,0.000466667,0.0,0.0,0.001716667,0.003,0.001033333,0.123733333,16.57,0.075383333,0.42,0.0,0.0,1019.11,37.4,1452061260,0.40603333399999997,10.0,327,12.3
0.029216667,0.000266667,0.0051,0.020233333,0.06598333299999999,0.012983333,0.039166667,0.0007166669999999999,0.0,0.0,0.001833333,0.003166667,0.00095,0.007433333,16.45,0.15741666699999998,0.45,0.0,0.0,1019.75,35.91,1452061320,0.174066667,10.0,323,11.52
0.0291,0.000283333,0.0051333329999999995,0.02045,0.06671666700000001,0.013083333,0.0392,0.0007333330000000001,1.67e-05,1.67e-05,0.001583333,0.0032,0.00095,0.0075166669999999994,17.04,0.19915,0.47,0.0,0.0,1020.15,35.45,1452061380,0.17490006600000002,10.0,326,10.66
0.029116667000000002,0.000266667,0.0055,0.020383333,0.066583333,0.013016666999999999,0.039083333,0.0007,0.0,1.67e-05,0.001566667,0.003183333,0.000983333,0.007466667,17.93,0.1754,0.51,0.0,0.0,1021.12,34.32,1452061440,0.17485003300000002,10.0,325,8.85
0.0292,0.000266667,0.12288333300000001,0.020466667,0.066,0.013066666999999999,0.03915,0.00043333300000000005,5e-05,1.67e-05,0.0015333329999999998,0.0030166670000000002,0.000983333,0.0074,18.31,0.109666667,0.54,0.0,0.0,1021.49,33.2,1452061500,0.29140003299999995,10.0,327,8.37
0.02985,0.000266667,0.0055,0.020416667,0.066866667,0.013083333,0.039166667,0.0007333330000000001,0.0,1.67e-05,0.0014166670000000001,0.0032,0.000883333,0.00745,18.53,0.0058333330000000004,0.56,0.0,0.0,1021.94,32.31,1452061560,0.175766701,10.0,328,7.72
0.029733332999999997,0.000283333,0.0051333329999999995,0.020433333,0.066416667,0.0131,0.039233332999999995,0.0007333330000000001,0.0,1.67e-05,0.0018833329999999998,0.003183333,0.0009666669999999999,0.007466667,18.77,0.023533332999999997,0.6,0.0,0.0,1022.61,30.91,1452061620,0.175483365,10.0,315,7.08
